5, 25648, Note_on_c, 2, 60, 100
5, 25672, Note_off_c, 2, 60, 64
5, 25728, Note_on_c, 2, 61, 100
5, 25752, Note_off_c, 2, 61, 64
5, 25792, Note_on_c, 2, 60, 100
5, 25816, Note_off_c, 2, 60, 64
5, 25856, Note_on_c, 2, 60, 100
5, 25880, Note_off_c, 2, 60, 64
5, 25984, Note_on_c, 2, 60, 100
5, 26008, Note_off_c, 2, 60, 64
5, 26048, Note_on_c, 2, 60, 100
5, 26072, Note_off_c, 2, 60, 64
5, 28416, Program_c, 2, 0
5, 28417, Program_c, 2, 0
5, 28417, End_track
6, 0, Start_track
6, 0, Title_t, "large"
6, 0, Program_c, 3, 0
6, 0, Program_c, 3, 0
6, 0, Note_on_c, 3, 0, 100
6, 0, Program_c, 3, 0
6, 48, Note_off_c, 3, 0, 64
6, 1920, Note_on_c, 3, 61, 100
6, 1956, Note_off_c, 3, 61, 64
6, 2016, Note_on_c, 3, 60, 100
6, 2052, Note_off_c, 3, 60, 64
6, 2076, Note_on_c, 3, 61, 100
6, 2112, Note_off_c, 3, 61, 64
6, 2112, Note_on_c, 3, 60, 100
6, 2148, Note_off_c, 3, 60, 64
6, 2232, Note_on_c, 3, 60, 100
6, 2268, Note_off_c, 3, 60, 64
6, 2688, Note_on_c, 3, 60, 100
6, 2720, Note_on_c, 3, 61, 100
6, 2724, Note_off_c, 3, 60, 64
6, 2752, Note_on_c, 3, 61, 100
6, 2756, Note_off_c, 3, 61, 64
6, 2784, Note_on_c, 3, 60, 100
6, 2788, Note_off_c, 3, 61, 64
6, 2816, Note_on_c, 3, 61, 100
6, 2820, Note_off_c, 3, 60, 64
6, 2852, Note_off_c, 3, 61, 64
6, 6976, Note_on_c, 3, 61, 100
6, 7012, Note_off_c, 3, 61, 64
6, 7040, Note_on_c, 3, 60, 100
6, 7076, Note_off_c, 3, 60, 64
6, 7104, Note_on_c, 3, 60, 100
6, 7140, Note_off_c, 3, 60, 64
6, 23232, Note_on_c, 3, 60, 100
6, 23264, Note_off_c, 3, 60, 64
6, 23616, Note_on_c, 3, 61, 100
6, 23648, Note_off_c, 3, 61, 64
6, 24000, Note_on_c, 3, 60, 100
6, 24032, Note_off_c, 3, 60, 64
6, 24384, Note_on_c, 3, 61, 100
6, 24416, Note_off_c, 3, 61, 64
6, 24768, Note_on_c, 3, 60, 100
6, 24800, Note_off_c, 3, 60, 64
6, 25152, Note_on_c, 3, 61, 100
6, 25184, Note_off_c, 3, 61, 64
6, 25536, Note_on_c, 3, 60, 100
6, 25568, Note_off_c, 3, 60, 64
6, 25920, Note_on_c, 3, 61, 100
6, 25952, Note_off_c, 3, 61, 64
6, 28416, Program_c, 3, 0
6, 28417, Program_c, 3, 0
6, 28417, End_track
7, 0, Start_track
7, 0, Title_t, "long"
7, 0, Note_on_c, 4, 0, 100
7, 48, Note_off_c, 4, 0, 64
7, 2304, Note_on_c, 4, 61, 100
7, 2496, Note_off_c, 4, 61, 64
7, 2496, Note_on_c, 4, 60, 100
7, 2688, Note_off_c, 4, 60, 64
7, 2880, Note_on_c, 4, 61, 100
7, 2976, Note_off_c, 4, 61, 64
7, 2976, Note_on_c, 4, 60, 100
7, 3072, Note_off_c, 4, 60, 64
7, 3072, Note_on_c, 4, 61, 100
7, 3168, Note_off_c, 4, 61, 64
7, 3168, Note_on_c, 4, 60, 100
7, 3264, Note_off_c, 4, 60, 64
7, 3264, Note_on_c, 4, 61, 100
7, 3360, Note_off_c, 4, 61, 64
7, 3360, Note_on_c, 4, 60, 100
7, 3456, Note_off_c, 4, 60, 64
7, 3456, Note_on_c, 4, 61, 100
7, 3552, Note_off_c, 4, 61, 64
7, 3552, Note_on_c, 4, 60, 100
7, 3648, Note_off_c, 4, 60, 64
7, 3648, End_track
8, 0, Start_track
8, 0, Title_t, "boss"
8, 0, Program_c, 5, 0
8, 0, Program_c, 5, 0
8, 0, Note_on_c, 5, 0, 100
8, 0, Program_c, 5, 0
8, 48, Note_off_c, 5, 0, 64
8, 11904, Note_on_c, 5, 60, 100
8, 11936, Note_off_c, 5, 60, 64
8, 12096, Note_on_c, 5, 60, 100
8, 12128, Note_off_c, 5, 60, 64
8, 12672, Note_on_c, 5, 60, 100
8, 12704, Note_off_c, 5, 60, 64
8, 12864, Note_on_c, 5, 60, 100
8, 12896, Note_off_c, 5, 60, 64
8, 28416, Program_c, 5, 0
8, 28417, Program_c, 5, 0
8, 28417, End_track
9, 0, Start_track
9, 0, Title_t, "fantome"
9, 0, Note_on_c, 6, 0, 100
9, 48, Note_off_c, 6, 0, 64
9, 1968, Note_on_c, 6, 61, 100
9, 1992, Note_off_c, 6, 61, 64
9, 2048, Note_on_c, 6, 61, 100
9, 2072, Note_off_c, 6, 61, 64
9, 2176, Note_on_c, 6, 61, 100
9, 2200, Note_off_c, 6, 61, 64
9, 3136, Note_on_c, 6, 60, 100
9, 3160, Note_off_c, 6, 60, 64
9, 3200, Note_on_c, 6, 61, 100
9, 3224, Note_off_c, 6, 61, 64
9, 3224, End_track
10, 0, Start_track
10, 0, Title_t, "normal"
10, 0, Program_c, 7, 0
10, 0, Program_c, 7, 0
10, 0, Note_on_c, 7, 0, 100
10, 0, Program_c, 7, 0
10, 48, Note_off_c, 7, 0, 64
10, 3840, Note_on_c, 7, 52, 100
10, 3840, Note_on_c, 7, 42, 100
10, 3840, Note_on_c, 7, 78, 100
10, 4128, Note_off_c, 7, 52, 64
10, 4176, Note_on_c, 7, 60, 100
10, 4368, Note_off_c, 7, 60, 64
10, 4368, Note_on_c, 7, 69, 100
10, 4392, Note_off_c, 7, 69, 64
10, 4392, Note_on_c, 7, 74, 100
10, 4416, Note_off_c, 7, 74, 64
10, 4416, Note_on_c, 7, 64, 100
10, 4464, Note_off_c, 7, 64, 64
10, 4512, Note_on_c, 7, 67, 100
10, 4608, Note_off_c, 7, 67, 64
10, 4608, Note_on_c, 7, 72, 100
10, 4752, Note_off_c, 7, 72, 64
10, 4752, Note_on_c, 7, 64, 100
10, 4992, Note_off_c, 7, 64, 64
10, 4992, Note_on_c, 7, 74, 100
10, 5280, Note_off_c, 7, 74, 64
10, 5376, Note_on_c, 7, 53, 100
10, 5664, Note_off_c, 7, 53, 64
10, 5696, Note_on_c, 7, 61, 100
10, 5720, Note_off_c, 7, 61, 64
10, 5760, Note_on_c, 7, 71, 100
10, 5856, Note_off_c, 7, 71, 64
10, 5856, Note_on_c, 7, 74, 100
10, 5952, Note_off_c, 7, 74, 64
10, 5952, Note_on_c, 7, 65, 100
10, 6048, Note_off_c, 7, 65, 64
10, 6048, Note_on_c, 7, 59, 100
10, 6144, Note_off_c, 7, 59, 64
10, 6144, Note_on_c, 7, 52, 100
10, 6528, Note_off_c, 7, 78, 64
10, 6528, Note_off_c, 7, 42, 64
10, 6528, Note_off_c, 7, 52, 64
10, 16896, Note_on_c, 7, 52, 100
10, 16896, Note_on_c, 7, 42, 100
10, 16896, Note_on_c, 7, 78, 100
10, 16928, Note_off_c, 7, 52, 64
10, 16992, Note_on_c, 7, 57, 100
10, 17024, Note_off_c, 7, 57, 64
10, 17088, Note_on_c, 7, 62, 100
10, 17120, Note_off_c, 7, 62, 64
10, 17184, Note_on_c, 7, 69, 100
10, 17216, Note_off_c, 7, 69, 64
10, 17280, Note_on_c, 7, 74, 100
10, 17312, Note_off_c, 7, 74, 64
10, 17376, Note_on_c, 7, 67, 100
10, 17408, Note_off_c, 7, 67, 64
10, 17472, Note_on_c, 7, 62, 100
10, 17504, Note_off_c, 7, 62, 64
10, 17664, Note_on_c, 7, 64, 100
10, 17696, Note_off_c, 7, 64, 64
10, 17760, Note_on_c, 7, 69, 100
10, 17792, Note_off_c, 7, 69, 64
10, 17856, Note_on_c, 7, 74, 100
10, 17888, Note_off_c, 7, 74, 64
10, 17952, Note_on_c, 7, 71, 100
10, 17984, Note_off_c, 7, 71, 64
10, 18048, Note_on_c, 7, 67, 100
10, 18080, Note_off_c, 7, 67, 64
10, 18144, Note_on_c, 7, 71, 100
10, 18176, Note_off_c, 7, 71, 64
10, 18240, Note_on_c, 7, 77, 100
10, 18272, Note_off_c, 7, 77, 64
10, 18336, Note_on_c, 7, 74, 100
10, 18368, Note_off_c, 7, 74, 64
10, 18432, Note_on_c, 7, 57, 100
10, 18464, Note_off_c, 7, 57, 64
10, 18528, Note_on_c, 7, 64, 100
10, 18560, Note_off_c, 7, 64, 64
10, 18624, Note_on_c, 7, 69, 100
10, 18656, Note_off_c, 7, 69, 64
10, 18720, Note_on_c, 7, 76, 100
10, 18752, Note_off_c, 7, 76, 64
10, 18816, Note_on_c, 7, 69, 100
10, 18848, Note_off_c, 7, 69, 64
10, 18912, Note_on_c, 7, 65, 100
10, 18944, Note_off_c, 7, 65, 64
10, 19008, Note_on_c, 7, 59, 100
10, 19040, Note_off_c, 7, 59, 64
10, 19200, Note_on_c, 7, 64, 100
10, 19232, Note_off_c, 7, 64, 64
10, 19296, Note_on_c, 7, 69, 100
10, 19328, Note_off_c, 7, 69, 64
10, 19392, Note_on_c, 7, 74, 100
10, 19424, Note_off_c, 7, 74, 64
10, 19488, Note_on_c, 7, 69, 100
10, 19520, Note_off_c, 7, 69, 64
10, 19584, Note_on_c, 7, 74, 100
10, 19616, Note_off_c, 7, 74, 64
10, 19680, Note_on_c, 7, 71, 100
10, 19712, Note_off_c, 7, 71, 64
10, 19776, Note_on_c, 7, 74, 100
10, 19808, Note_off_c, 7, 74, 64
10, 19872, Note_on_c, 7, 77, 100
10, 19904, Note_off_c, 7, 77, 64
10, 19968, Note_off_c, 7, 78, 64
10, 19968, Note_off_c, 7, 42, 64
10, 28416, Program_c, 7, 0
10, 28417, Program_c, 7, 0
10, 28417, End_track
11, 0, Start_track
11, 0, Title_t, "liee"
11, 0, Control_c, 8, 10, 64
11, 0, Control_c, 8, 7, 100
11, 0, Pitch_bend_c, 8, 8192
11, 0, Control_c, 8, 101, 0
11, 0, Control_c, 8, 100, 0
11, 0, Control_c, 8, 6, 12
11, 0, Control_c, 8, 10, 64
11, 0, Control_c, 8, 7, 100
11, 0, Pitch_bend_c, 8, 8192
11, 0, Control_c, 8, 101, 0
11, 0, Control_c, 8, 100, 0
11, 0, Control_c, 8, 6, 12
11, 0, Control_c, 8, 10, 64
11, 0, Control_c, 8, 7, 100
11, 0, Pitch_bend_c, 8, 8192
11, 0, Note_on_c, 8, 0, 100
11, 0, Control_c, 8, 101, 0
11, 0, Control_c, 8, 100, 0
11, 0, Control_c, 8, 6, 12
11, 0, Control_c, 8, 10, 64
11, 0, Control_c, 8, 7, 100
11, 0, Pitch_bend_c, 8, 8192
11, 48, Note_off_c, 8, 0, 64
11, 4360, Note_on_c, 8, 41, 100
11, 4456, Note_off_c, 8, 41, 64
11, 5752, Note_on_c, 8, 41, 100
11, 6520, Note_off_c, 8, 41, 64
11, 28416, Control_c, 8, 101, 0
11, 28416, Control_c, 8, 100, 0
11, 28416, Control_c, 8, 6, 12
11, 28416, Control_c, 8, 10, 64
11, 28416, Control_c, 8, 7, 100
11, 28416, Pitch_bend_c, 8, 8192
11, 28417, Control_c, 8, 101, 0
11, 28417, Control_c, 8, 100, 0
11, 28417, Control_c, 8, 6, 12
11, 28417, Control_c, 8, 10, 64
11, 28417, Control_c, 8, 7, 100
11, 28417, Pitch_bend_c, 8, 8192
11, 28417, End_track
12, 0, Start_track
12, 0, Title_t, "silence"
12, 0, Control_c, 9, 0, 1
12, 0, Control_c, 9, 32, 8
12, 0, Control_c, 9, 0, 1
12, 0, Control_c, 9, 32, 8
12, 0, Note_on_c, 9, 0, 100
12, 0, Control_c, 9, 0, 1
12, 0, Control_c, 9, 32, 8
12, 48, Note_off_c, 9, 0, 64
12, 4144, Note_on_c, 9, 60, 100
12, 4160, Note_off_c, 9, 60, 64
12, 5328, Note_on_c, 9, 61, 100
12, 5352, Note_off_c, 9, 61, 64
12, 28416, Control_c, 9, 0, 1
12, 28416, Control_c, 9, 32, 8
12, 28417, Control_c, 9, 0, 1
12, 28417, Control_c, 9, 32, 8
12, 28417, End_track
13, 0, Start_track
13, 0, Title_t, "cube"
13, 0, Note_on_c, 0, 0, 100
13, 48, Note_off_c, 0, 0, 64
13, 13344, Note_on_c, 0, 66, 100
13, 13344, Note_on_c, 0, 59, 100
13, 13512, Note_on_c, 0, 65, 100
13, 13536, Note_off_c, 0, 65, 64
13, 13536, Note_on_c, 0, 60, 100
13, 13536, Note_on_c, 0, 61, 100
13, 13536, Note_on_c, 0, 62, 100
13, 13536, Note_on_c, 0, 65, 100
13, 13560, Note_off_c, 0, 65, 64
13, 13560, Note_off_c, 0, 62, 64
13, 13560, Note_off_c, 0, 60, 64
13, 13560, Note_off_c, 0, 61, 64
13, 13560, Note_on_c, 0, 60, 100
13, 13560, Note_on_c, 0, 61, 100
13, 13560, Note_on_c, 0, 62, 100
13, 13560, Note_on_c, 0, 65, 100
13, 13584, Note_off_c, 0, 65, 64
13, 13584, Note_off_c, 0, 62, 64
13, 13584, Note_off_c, 0, 61, 64
13, 13584, Note_off_c, 0, 60, 64
13, 13584, Note_on_c, 0, 60, 100
13, 13584, Note_on_c, 0, 61, 100
13, 13608, Note_off_c, 0, 61, 64
13, 13608, Note_off_c, 0, 60, 64
13, 13608, Note_on_c, 0, 60, 100
13, 13632, Note_off_c, 0, 60, 64
13, 13656, Note_on_c, 0, 60, 100
13, 13680, Note_off_c, 0, 60, 64
13, 13680, Note_on_c, 0, 60, 100
13, 13680, Note_on_c, 0, 61, 100
13, 13704, Note_off_c, 0, 61, 64
13, 13704, Note_off_c, 0, 60, 64
13, 13704, Note_on_c, 0, 60, 100
13, 13704, Note_on_c, 0, 61, 100
13, 13704, Note_on_c, 0, 62, 100
13, 13704, Note_on_c, 0, 65, 100
13, 13728, Note_off_c, 0, 65, 64
13, 13728, Note_off_c, 0, 62, 64
13, 13728, Note_off_c, 0, 60, 64
13, 13728, Note_off_c, 0, 61, 64
13, 13728, Note_on_c, 0, 60, 100
13, 13728, Note_on_c, 0, 61, 100
13, 13728, Note_on_c, 0, 62, 100
13, 13728, Note_on_c, 0, 65, 100
13, 13752, Note_off_c, 0, 65, 64
13, 13752, Note_off_c, 0, 62, 64
13, 13752, Note_off_c, 0, 61, 64
13, 13752, Note_off_c, 0, 60, 64
13, 13752, Note_on_c, 0, 65, 100
13, 13776, Note_off_c, 0, 65, 64
13, 13896, Note_on_c, 0, 60, 100
13, 13920, Note_off_c, 0, 60, 64
13, 13920, Note_on_c, 0, 65, 100
13, 13920, Note_on_c, 0, 63, 100
13, 13920, Note_on_c, 0, 64, 100
13, 13920, Note_on_c, 0, 60, 100
13, 13944, Note_off_c, 0, 60, 64
13, 13944, Note_off_c, 0, 65, 64
13, 13944, Note_off_c, 0, 63, 64
13, 13944, Note_off_c, 0, 64, 64
13, 13944, Note_on_c, 0, 65, 100
13, 13944, Note_on_c, 0, 64, 100
13, 13944, Note_on_c, 0, 63, 100
13, 13944, Note_on_c, 0, 60, 100
13, 13968, Note_off_c, 0, 60, 64
13, 13968, Note_off_c, 0, 63, 64
13, 13968, Note_off_c, 0, 64, 64
13, 13968, Note_off_c, 0, 65, 64
13, 13968, Note_on_c, 0, 65, 100
13, 13968, Note_on_c, 0, 64, 100
13, 13992, Note_off_c, 0, 64, 64
13, 13992, Note_off_c, 0, 65, 64
13, 13992, Note_on_c, 0, 65, 100
13, 14016, Note_off_c, 0, 65, 64
13, 14040, Note_on_c, 0, 65, 100
13, 14064, Note_off_c, 0, 65, 64
13, 14064, Note_on_c, 0, 65, 100
13, 14064, Note_on_c, 0, 64, 100
13, 14088, Note_off_c, 0, 64, 64
13, 14088, Note_off_c, 0, 65, 64
13, 14088, Note_on_c, 0, 65, 100
13, 14088, Note_on_c, 0, 64, 100
13, 14088, Note_on_c, 0, 63, 100
13, 14088, Note_on_c, 0, 60, 100
13, 14112, Note_off_c, 0, 60, 64
13, 14112, Note_off_c, 0, 63, 64
13, 14112, Note_off_c, 0, 65, 64
13, 14112, Note_off_c, 0, 64, 64
13, 14112, Note_on_c, 0, 65, 100
13, 14112, Note_on_c, 0, 64, 100
13, 14112, Note_on_c, 0, 63, 100
13, 14112, Note_on_c, 0, 60, 100
13, 14136, Note_off_c, 0, 60, 64
13, 14136, Note_off_c, 0, 63, 64
13, 14136, Note_off_c, 0, 64, 64
13, 14136, Note_off_c, 0, 65, 64
13, 14136, Note_on_c, 0, 60, 100
13, 14160, Note_off_c, 0, 60, 64
13, 14280, Note_on_c, 0, 65, 100
13, 14304, Note_off_c, 0, 65, 64
13, 14304, Note_on_c, 0, 60, 100
13, 14304, Note_on_c, 0, 61, 100
13, 14304, Note_on_c, 0, 62, 100
13, 14304, Note_on_c, 0, 65, 100
13, 14328, Note_off_c, 0, 65, 64
13, 14328, Note_off_c, 0, 60, 64
13, 14328, Note_off_c, 0, 61, 64
13, 14328, Note_off_c, 0, 62, 64
13, 14328, Note_on_c, 0, 60, 100
13, 14328, Note_on_c, 0, 61, 100
13, 14328, Note_on_c, 0, 62, 100
13, 14328, Note_on_c, 0, 65, 100
13, 14352, Note_off_c, 0, 65, 64
13, 14352, Note_off_c, 0, 62, 64
13, 14352, Note_off_c, 0, 61, 64
13, 14352, Note_off_c, 0, 60, 64
13, 14352, Note_on_c, 0, 60, 100
13, 14352, Note_on_c, 0, 61, 100
13, 14376, Note_off_c, 0, 61, 64
13, 14376, Note_off_c, 0, 60, 64
13, 14376, Note_on_c, 0, 60, 100
13, 14400, Note_off_c, 0, 60, 64
13, 14424, Note_on_c, 0, 60, 100
13, 14448, Note_off_c, 0, 60, 64
13, 14448, Note_on_c, 0, 60, 100
13, 14448, Note_on_c, 0, 61, 100
13, 14472, Note_off_c, 0, 61, 64
13, 14472, Note_off_c, 0, 60, 64
13, 14472, Note_on_c, 0, 60, 100
13, 14472, Note_on_c, 0, 61, 100
13, 14472, Note_on_c, 0, 62, 100
13, 14472, Note_on_c, 0, 65, 100
13, 14496, Note_off_c, 0, 65, 64
13, 14496, Note_off_c, 0, 62, 64
13, 14496, Note_off_c, 0, 60, 64
13, 14496, Note_off_c, 0, 61, 64
13, 14496, Note_on_c, 0, 60, 100
13, 14496, Note_on_c, 0, 61, 100
13, 14496, Note_on_c, 0, 62, 100
13, 14496, Note_on_c, 0, 65, 100
13, 14520, Note_off_c, 0, 65, 64
13, 14520, Note_off_c, 0, 62, 64
13, 14520, Note_off_c, 0, 61, 64
13, 14520, Note_off_c, 0, 60, 64
13, 14520, Note_on_c, 0, 65, 100
13, 14544, Note_off_c, 0, 65, 64
13, 14664, Note_on_c, 0, 60, 100
13, 14688, Note_off_c, 0, 60, 64
13, 14688, Note_on_c, 0, 65, 100
13, 14688, Note_on_c, 0, 63, 100
13, 14688, Note_on_c, 0, 64, 100
13, 14688, Note_on_c, 0, 60, 100
13, 14712, Note_off_c, 0, 60, 64
13, 14712, Note_off_c, 0, 65, 64
13, 14712, Note_off_c, 0, 63, 64
13, 14712, Note_off_c, 0, 64, 64
13, 14712, Note_on_c, 0, 65, 100
13, 14712, Note_on_c, 0, 64, 100
13, 14712, Note_on_c, 0, 63, 100
13, 14712, Note_on_c, 0, 60, 100
13, 14736, Note_off_c, 0, 60, 64
13, 14736, Note_off_c, 0, 63, 64
13, 14736, Note_off_c, 0, 64, 64
13, 14736, Note_off_c, 0, 65, 64
13, 14736, Note_on_c, 0, 65, 100
13, 14736, Note_on_c, 0, 64, 100
13, 14760, Note_off_c, 0, 64, 64
13, 14760, Note_off_c, 0, 65, 64
13, 14760, Note_on_c, 0, 65, 100
13, 14784, Note_off_c, 0, 65, 64
13, 14808, Note_on_c, 0, 65, 100
13, 14832, Note_off_c, 0, 65, 64
13, 14832, Note_on_c, 0, 65, 100
13, 14832, Note_on_c, 0, 64, 100
13, 14856, Note_off_c, 0, 64, 64
13, 14856, Note_off_c, 0, 65, 64
13, 14856, Note_on_c, 0, 65, 100
13, 14856, Note_on_c, 0, 64, 100
13, 14856, Note_on_c, 0, 63, 100
13, 14856, Note_on_c, 0, 60, 100
13, 14880, Note_off_c, 0, 60, 64
13, 14880, Note_off_c, 0, 63, 64
13, 14880, Note_off_c, 0, 65, 64
13, 14880, Note_off_c, 0, 64, 64
13, 14880, Note_on_c, 0, 65, 100
13, 14880, Note_on_c, 0, 64, 100
13, 14880, Note_on_c, 0, 63, 100
13, 14880, Note_on_c, 0, 60, 100
13, 14904, Note_off_c, 0, 60, 64
13, 14904, Note_off_c, 0, 63, 64
13, 14904, Note_off_c, 0, 64, 64
13, 14904, Note_off_c, 0, 65, 64
13, 14904, Note_on_c, 0, 60, 100
13, 14928, Note_off_c, 0, 60, 64
13, 15072, Note_off_c, 0, 59, 64
13, 15072, Note_off_c, 0, 66, 64
13, 15072, End_track
14, 0, Start_track
14, 0, Title_t, "pique"
14, 0, Note_on_c, 11, 0, 100
14, 48, Note_off_c, 11, 0, 64
14, 48, End_track
15, 0, Start_track
15, 0, Title_t, "orbe"
15, 0, Note_on_c, 12, 0, 100
15, 48, Note_off_c, 12, 0, 64
15, 13464, Note_on_c, 12, 61, 100
15, 13488, Note_off_c, 12, 61, 64
15, 13824, Note_on_c, 12, 63, 100
15, 13848, Note_off_c, 12, 63, 64
15, 14184, Note_on_c, 12, 62, 100
15, 14208, Note_off_c, 12, 62, 64
15, 14568, Note_on_c, 12, 63, 100
15, 14592, Note_off_c, 12, 63, 64
15, 14592, End_track
16, 0, Start_track
16, 0, Title_t, "dash"
16, 0, Note_on_c, 13, 0, 100
16, 48, Note_off_c, 13, 0, 64
16, 48, End_track
17, 0, Start_track
17, 0, Title_t, "theme"
17, 0, Note_on_c, 14, 60, 100
17, 0, Note_on_c, 14, 0, 100
17, 48, Note_off_c, 14, 0, 64
17, 96, Note_off_c, 14, 60, 64
17, 3840, Note_on_c, 14, 61, 100
17, 3936, Note_off_c, 14, 61, 64
17, 8448, Note_on_c, 14, 62, 100
17, 8544, Note_off_c, 14, 62, 64
17, 13440, Note_on_c, 14, 63, 100
17, 13536, Note_off_c, 14, 63, 64
17, 15360, Note_on_c, 14, 64, 100
17, 15456, Note_off_c, 14, 64, 64
17, 16896, Note_on_c, 14, 65, 100
17, 16992, Note_off_c, 14, 65, 64
17, 23040, Note_on_c, 14, 66, 100
17, 23136, Note_off_c, 14, 66, 64
17, 26112, Note_on_c, 14, 63, 100
17, 26208, Note_off_c, 14, 63, 64
17, 27072, Note_on_c, 14, 67, 100
17, 27168, Note_off_c, 14, 67, 64
17, 27168, End_track
0, 0, End_of_file
